,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,,,,Afghanistan,2020-10-03 04:23:40,33.93911,67.709953,39290,1458,32842,4990.0,Afghanistan,100.92903779279983,3.7108679053194202
1,,,,Albania,2020-10-03 04:23:40,41.1533,20.1683,13965,389,8342,5234.0,Albania,485.2665230384322,2.7855352667382745
2,,,,Algeria,2020-10-03 04:23:40,28.0339,1.6596,51847,1749,36385,13713.0,Algeria,118.2343598988056,3.373387081219742
3,,,,Andorra,2020-10-03 04:23:40,42.5063,1.5218,2110,53,1540,517.0,Andorra,2730.8613214262605,2.5118483412322274
4,,,,Angola,2020-10-03 04:23:40,-11.2027,17.8739,5211,189,2215,2807.0,Angola,15.855161894255836,3.6269430051813467
5,,,,Antigua and Barbuda,2020-10-03 04:23:40,17.0608,-61.7964,106,3,94,9.0,Antigua and Barbuda,108.24279062168124,2.830188679245283
6,,,,Argentina,2020-10-03 04:23:40,-38.4161,-63.6167,779689,20599,614515,144575.0,Argentina,1725.136841877948,2.641950829112633
7,,,,Armenia,2020-10-03 04:23:40,40.0691,45.0382,51382,966,44406,6010.0,Armenia,1733.9838838242276,1.8800358102059087
8,,,Australian Capital Territory,Australia,2020-10-03 04:23:40,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
9,,,New South Wales,Australia,2020-10-03 04:23:40,-33.8688,151.2093,4232,53,3131,1048.0,"New South Wales, Australia",52.131066765213106,1.2523629489603023
10,,,Northern Territory,Australia,2020-10-03 04:23:40,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
11,,,Queensland,Australia,2020-10-03 04:23:40,-27.4698,153.0251,1160,6,1147,7.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
12,,,South Australia,Australia,2020-10-03 04:23:40,-34.9285,138.6007,470,4,464,2.0,"South Australia, Australia",26.757756902931966,0.851063829787234
13,,,Tasmania,Australia,2020-10-03 04:23:40,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
